Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
2020/4/16 12:15,0.024214,0.024259,0.024214,0.024225,1040.111,0.024268,4.39E-05,up,up,
2020/4/16 14:15,0.024212,0.024279,0.024204,0.024268,579.613,0.02446,2.94E-05,up,up,
2020/4/16 16:15,0.024489,0.024495,0.024447,0.02446,513.861,0.024416,7.32E-05,down,up,
2020/4/16 18:15,0.024383,0.024417,0.024375,0.024416,796.219,0.024399,3.06E-05,down,down,
2020/4/16 20:15,0.024373,0.0244,0.024343,0.024399,266.728,0.024367,2.08E-05,down,down,
2020/4/16 22:15,0.024355,0.024384,0.024355,0.024367,242.7,0.024182,4.52E-05,down,down,
2020/4/17 00:15,0.024224,0.024239,0.02417,0.024182,627.881,0.024265,3.60E-05,up,down,
2020/4/17 02:15,0.024237,0.024274,0.024231,0.024265,245.591,0.024215,2.26E-05,down,up,
2020/4/17 04:15,0.024208,0.024218,0.024196,0.024215,647.115,0.024089,3.24E-05,down,down,
2020/4/17 06:15,0.024102,0.02411,0.024089,0.024089,390.553,0.02411,3.87E-05,up,down,
2020/4/17 08:15,0.024124,0.024133,0.024093,0.02411,280.951,0.024127,1.79E-05,up,up,
2020/4/17 10:15,0.024172,0.024172,0.024114,0.024127,435.054,0.023987,2.40E-05,down,up,
2020/4/17 12:15,0.023996,0.024001,0.02398,0.023987,546.158,0.024143,5.88E-05,up,down,
2020/4/17 14:15,0.024133,0.024147,0.024123,0.024143,220.614,0.024166,2.74E-05,up,up,
2020/4/17 16:15,0.02416,0.024176,0.024156,0.024166,274.121,0.024082,1.28E-05,down,up,
2020/4/17 18:15,0.02411,0.02413,0.02407,0.024082,753.049,0.024199,3.25E-05,up,down,
2020/4/17 20:15,0.024215,0.024221,0.024196,0.024199,435.343,0.024126,1.90E-05,down,up,
2020/4/17 22:15,0.024104,0.024138,0.024103,0.024126,154.899,0.024318,2.48E-05,up,down,
2020/4/18 00:15,0.024343,0.024362,0.024302,0.024318,665.075,0.024505,4.84E-05,up,up,
2020/4/18 02:15,0.024431,0.024505,0.024427,0.024505,828.716,0.024483,3.24E-05,down,up,
2020/4/18 04:15,0.024449,0.024489,0.024449,0.024483,352.667,0.024468,3.48E-05,down,down,
2020/4/18 06:15,0.024466,0.024479,0.024461,0.024468,373.662,0.024437,1.73E-05,down,down,
2020/4/18 08:15,0.024445,0.024449,0.024426,0.024437,175.708,0.024441,1.24E-05,up,down,
2020/4/18 10:15,0.02443,0.024453,0.024426,0.024441,226.053,0.024499,1.01E-05,up,up,
2020/4/18 12:15,0.024488,0.0245,0.02448,0.024499,387.443,0.025239,7.15E-05,up,up,
2020/4/18 14:15,0.025275,0.025278,0.025225,0.025239,1212.948,0.025321,7.55E-05,up,up,
2020/4/18 16:15,0.025392,0.0254,0.0253,0.025321,1543.02,0.025358,6.03E-05,up,up,
2020/4/18 18:15,0.025343,0.025358,0.025343,0.025358,1341.666,0.02535,2.62E-05,down,up,
2020/4/18 20:15,0.025336,0.025351,0.025316,0.02535,211.784,0.025532,1.26E-05,up,down,
2020/4/18 22:15,0.025536,0.025555,0.025516,0.025532,574.439,0.025701,3.87E-05,up,up,
2020/4/19 00:15,0.025759,0.025798,0.025653,0.025701,1875.375,0.025845,6.02E-05,up,up,
2020/4/19 02:15,0.025862,0.025872,0.025838,0.025845,1430.932,0.025874,2.68E-05,up,up,
2020/4/19 04:15,0.025854,0.025892,0.025854,0.025874,339.854,0.025466,1.78E-05,down,up,
2020/4/19 06:15,0.02543,0.025468,0.025417,0.025466,732.824,0.025496,0.000100511,up,down,
2020/4/19 08:15,0.025446,0.025503,0.025424,0.025496,385.237,0.025586,4.36E-05,up,up,
2020/4/19 10:15,0.025614,0.025637,0.025586,0.025586,527.402,0.025526,5.60E-05,down,up,
2020/4/19 12:15,0.025518,0.02554,0.025518,0.025526,118.261,0.025142,2.34E-05,down,down,
2020/4/19 14:15,0.025068,0.025146,0.025038,0.025142,1270.836,0.025239,0.000149303,up,down,
2020/4/19 16:15,0.025225,0.025255,0.025221,0.025239,322.519,0.025359,5.09E-05,up,up,
2020/4/19 18:15,0.025367,0.025388,0.025359,0.025359,301.419,0.025299,2.53E-05,down,up,
2020/4/19 20:15,0.025343,0.025348,0.025282,0.025299,836.736,0.02534,4.49E-05,up,down,
2020/4/19 22:15,0.025379,0.025379,0.025333,0.02534,795.95,0.025369,3.95E-05,up,up,
2020/4/20 00:15,0.025336,0.025378,0.025336,0.025369,1545.064,0.025396,6.80E-05,up,up,
2020/4/20 02:15,0.025407,0.025417,0.025387,0.025396,258.722,0.025767,2.10E-05,up,up,
2020/4/20 04:15,0.025733,0.025769,0.025733,0.025767,365.518,0.025537,7.90E-05,down,up,
2020/4/20 06:15,0.025534,0.025553,0.025498,0.025537,1190.312,0.025483,5.03E-05,down,down,
2020/4/20 08:15,0.02544,0.025489,0.02544,0.025483,205.449,0.025299,5.29E-05,down,down,
2020/4/20 10:15,0.025371,0.025406,0.025285,0.025299,1043.704,0.025301,6.74E-05,up,down,
2020/4/20 12:15,0.025266,0.025336,0.025226,0.025301,2796.848,0.025445,0.000124758,up,up,
2020/4/20 14:15,0.025418,0.025455,0.025384,0.025445,657.24,0.025314,3.55E-05,down,up,
2020/4/20 16:15,0.025373,0.02538,0.025312,0.025314,1872.771,0.025374,3.80E-05,up,down,
2020/4/20 18:15,0.025323,0.025402,0.02531,0.025374,1581.407,0.024841,6.94E-05,down,up,
2020/4/20 20:15,0.02484,0.024888,0.024803,0.024841,1178.115,0.025016,8.21E-05,up,down,
2020/4/20 22:15,0.025016,0.025036,0.024978,0.025016,539.199,0.025074,5.43E-05,up,up,
2020/4/21 00:15,0.025059,0.02512,0.025058,0.025074,2212.2,0.024973,6.26E-05,down,up,
2020/4/21 02:15,0.025015,0.025019,0.024973,0.024973,717.747,0.025077,4.51E-05,up,down,
2020/4/21 04:15,0.025103,0.025112,0.025077,0.025077,579.11,0.025202,3.22E-05,up,up,
2020/4/21 06:15,0.025217,0.025238,0.025201,0.025202,249.028,0.025045,5.82E-05,down,up,
2020/4/21 08:15,0.025078,0.025101,0.025042,0.025045,647.466,0.024924,3.77E-05,down,down,
2020/4/21 10:15,0.024977,0.024989,0.024924,0.024924,632.261,0.024977,5.66E-05,up,down,
2020/4/21 12:15,0.025007,0.025011,0.024975,0.024977,816.357,0.024984,4.46E-05,up,up,
2020/4/21 14:15,0.024956,0.024999,0.024955,0.024984,170.812,0.024912,2.27E-05,down,up,
2020/4/21 16:15,0.024956,0.024962,0.0249,0.024912,577.833,0.02492,2.09E-05,up,down,
2020/4/21 18:15,0.024941,0.024942,0.024896,0.02492,323.675,0.025017,4.48E-05,up,up,
2020/4/21 20:15,0.024986,0.025019,0.024985,0.025017,376.904,0.025002,1.83E-05,down,up,
2020/4/21 22:15,0.025042,0.025047,0.025,0.025002,310.829,0.024996,2.21E-05,down,down,
2020/4/22 00:15,0.025007,0.02503,0.024994,0.024996,868.588,0.024952,3.16E-05,down,down,
2020/4/22 02:15,0.02497,0.024976,0.024952,0.024952,112.534,0.025022,2.22E-05,up,down,
2020/4/22 04:15,0.025007,0.025041,0.025007,0.025022,332.582,0.025181,1.31E-05,up,up,
2020/4/22 06:15,0.025166,0.025202,0.025166,0.025181,847.114,0.025247,7.24E-05,up,up,
2020/4/22 08:15,0.025194,0.025248,0.025188,0.025247,641.956,0.02519,2.79E-05,down,up,
2020/4/22 10:15,0.02517,0.025196,0.025155,0.02519,455.977,0.025246,1.80E-05,up,down,
2020/4/22 12:15,0.025239,0.025262,0.02523,0.025246,783.06,0.02554,8.55E-06,up,up,
2020/4/22 14:15,0.025496,0.02556,0.025494,0.02554,2191.4,0.02569,2.77E-05,up,up,
2020/4/22 16:15,0.025652,0.025709,0.02565,0.02569,538.914,0.025519,3.60E-05,down,up,
2020/4/22 18:15,0.025522,0.025529,0.025503,0.025519,257.246,0.02571,2.87E-05,up,down,
2020/4/22 20:15,0.025688,0.02571,0.025685,0.02571,671.071,0.025561,3.32E-05,down,up,
2020/4/22 22:15,0.025556,0.025568,0.02555,0.025561,257.241,0.025574,3.56E-05,up,down,
2020/4/23 00:15,0.025574,0.02558,0.025549,0.025574,140.968,0.025865,2.72E-05,up,up,
2020/4/23 02:15,0.025914,0.025914,0.025838,0.025865,777.05,0.025603,9.01E-05,down,up,
2020/4/23 04:15,0.025562,0.025606,0.025549,0.025603,1266.397,0.025421,8.33E-05,down,down,
2020/4/23 06:15,0.025448,0.025448,0.025345,0.025421,2288.689,0.025542,9.92E-05,up,down,
2020/4/23 08:15,0.025518,0.025542,0.025513,0.025542,1813.298,0.025629,3.26E-05,up,up,
2020/4/23 10:15,0.025658,0.025659,0.025627,0.025629,774.558,0.025756,4.16E-05,up,up,
2020/4/23 12:15,0.025728,0.025768,0.02572,0.025756,444.224,0.025417,3.80E-05,down,up,
2020/4/23 14:15,0.025483,0.025492,0.025409,0.025417,2470.085,0.025023,0.000105584,down,down,
2020/4/23 16:15,0.02505,0.025057,0.025012,0.025023,856.775,0.025068,5.42E-05,up,down,
2020/4/23 18:15,0.025108,0.025108,0.025059,0.025068,386.918,0.025112,1.46E-05,up,up,
2020/4/23 20:15,0.025126,0.025149,0.025098,0.025112,538.058,0.02502,1.55E-05,down,up,
2020/4/23 22:15,0.025051,0.025062,0.025,0.02502,924.761,0.024875,2.10E-05,down,down,
2020/4/24 00:15,0.024851,0.024877,0.024825,0.024875,1257.519,0.025035,5.61E-05,up,down,
2020/4/24 02:15,0.025006,0.025039,0.025,0.025035,1462.063,0.025016,2.22E-05,down,up,
2020/4/24 04:15,0.025018,0.025033,0.025,0.025016,2441.192,0.024979,1.83E-05,down,down,
2020/4/24 06:15,0.02493,0.024979,0.024927,0.024979,530.37,0.024924,2.83E-05,down,down,
2020/4/24 08:15,0.024914,0.024963,0.024912,0.024924,776.34,0.02489,4.56E-05,down,down,
2020/4/24 10:15,0.02484,0.024892,0.024804,0.02489,1207.45,0.024916,2.63E-05,up,down,
2020/4/24 12:15,0.024899,0.024934,0.024893,0.024916,512.363,0.024995,3.80E-05,up,up,
2020/4/24 14:15,0.024934,0.025043,0.024934,0.024995,4369.404,0.024937,2.47E-05,down,up,
2020/4/24 16:15,0.024958,0.024971,0.024926,0.024937,1013.431,0.025046,2.36E-05,up,down,
2020/4/24 18:15,0.025021,0.025049,0.025009,0.025046,555.647,0.025036,1.83E-05,down,up,
2020/4/24 20:15,0.025073,0.025074,0.025036,0.025036,185.435,0.025015,3.17E-05,down,down,
2020/4/24 22:15,0.02501,0.025033,0.025002,0.025015,130.644,0.024944,1.59E-05,down,down,
2020/4/25 00:15,0.024969,0.024969,0.024916,0.024944,551.187,0.025,2.59E-05,up,down,
2020/4/25 04:45,0.025006,0.025033,0.024994,0.025,224.504,0.025758,2.42E-05,up,up,
2020/4/25 06:45,0.025724,0.025777,0.025686,0.025758,1139.343,0.025636,4.55E-05,down,up,
2020/4/25 08:45,0.025654,0.025665,0.025583,0.025636,3037.792,0.025707,3.05E-05,up,down,
2020/4/25 10:45,0.025706,0.025711,0.025688,0.025707,402.909,0.025734,1.49E-05,up,up,
2020/4/25 12:45,0.025733,0.025741,0.025716,0.025734,355.03,0.025741,1.39E-05,up,up,
2020/4/25 14:45,0.025721,0.025748,0.025702,0.025741,756.962,0.025735,3.04E-05,down,up,
2020/4/25 16:45,0.025726,0.025739,0.025707,0.025735,402.927,0.025668,2.03E-05,down,down,
2020/4/25 18:45,0.025684,0.025701,0.025661,0.025668,341.525,0.025737,1.48E-05,up,down,
2020/4/25 20:45,0.02572,0.025749,0.025717,0.025737,292.229,0.025672,1.17E-05,down,up,
2020/4/25 22:45,0.025672,0.025674,0.025647,0.025672,474.008,0.025812,2.21E-05,up,down,
2020/4/26 00:45,0.025823,0.025838,0.025797,0.025812,772.377,0.025793,3.00E-05,down,up,
2020/4/26 02:45,0.025788,0.0258,0.02578,0.025793,572.423,0.02571,1.14E-05,down,down,
2020/4/26 04:45,0.025722,0.025731,0.025707,0.02571,395.2,0.025669,1.22E-05,down,down,
2020/4/26 06:45,0.02566,0.025677,0.025651,0.025669,192.212,0.025648,2.75E-05,down,down,
2020/4/26 08:45,0.02565,0.025656,0.025639,0.025648,136.606,0.025753,1.80E-05,up,down,
2020/4/26 10:45,0.025769,0.02579,0.02572,0.025753,1153.178,0.025766,1.41E-05,up,up,
2020/4/26 12:45,0.02573,0.025772,0.025723,0.025766,375.143,0.025786,1.49E-05,up,up,
2020/4/26 14:45,0.025842,0.025859,0.025786,0.025786,757.521,0.025742,2.90E-05,down,up,
2020/4/26 16:45,0.025739,0.025745,0.025727,0.025742,327.722,0.025594,1.49E-05,down,down,
2020/4/26 18:45,0.02559,0.025599,0.025582,0.025594,364.774,0.025705,3.22E-05,up,down,
2020/4/26 20:45,0.025661,0.02571,0.025656,0.025705,497.286,0.025607,6.12E-05,down,up,
2020/4/26 22:45,0.025592,0.025614,0.025586,0.025607,351.59,0.025494,3.44E-05,down,down,
2020/4/27 00:45,0.025492,0.025508,0.025486,0.025494,946.047,0.025583,4.00E-05,up,down,
2020/4/27 02:45,0.025565,0.025589,0.025558,0.025583,326.168,0.02553,6.57E-06,down,up,
2020/4/27 04:45,0.025527,0.025541,0.025516,0.02553,711.202,0.025408,1.90E-05,down,down,
2020/4/27 06:45,0.025409,0.025418,0.025395,0.025408,566.495,0.025425,1.16E-05,up,down,
2020/4/27 08:45,0.025432,0.02545,0.025413,0.025425,355.384,0.025353,2.45E-05,down,up,
2020/4/27 10:45,0.025399,0.025406,0.025342,0.025353,530.247,0.025308,2.42E-05,down,down,
2020/4/27 12:45,0.025296,0.02531,0.025276,0.025308,1025.04,0.025028,2.05E-05,down,down,
2020/4/27 14:45,0.02504,0.025044,0.024875,0.025028,7880.044,0.025128,7.96E-05,up,down,
2020/4/27 16:45,0.025153,0.025157,0.025123,0.025128,801.983,0.0251,2.22E-05,down,up,
2020/4/27 18:45,0.025148,0.025154,0.025087,0.0251,626.138,0.025153,2.30E-05,up,down,
2020/4/27 20:45,0.025164,0.025172,0.02515,0.025153,779.986,0.025279,2.38E-05,up,up,
2020/4/27 22:45,0.025238,0.025293,0.025238,0.025279,1279.945,0.025175,2.70E-05,down,up,
2020/4/28 00:45,0.02521,0.025214,0.025165,0.025175,1326.622,0.0252,5.15E-05,up,down,
2020/4/28 02:45,0.025192,0.025209,0.025168,0.0252,567.074,0.025143,3.20E-05,down,up,
2020/4/28 04:45,0.02523,0.025231,0.025127,0.025143,918.999,0.025324,3.19E-05,up,down,
2020/4/28 06:45,0.025294,0.025338,0.025284,0.025324,519.728,0.025241,2.02E-05,down,up,
2020/4/28 08:45,0.025276,0.025276,0.025224,0.025241,727.643,0.025307,2.99E-05,up,down,
2020/4/28 10:45,0.025318,0.025321,0.025277,0.025307,320.118,0.025436,1.74E-05,up,up,
2020/4/28 12:45,0.025434,0.025466,0.025423,0.025436,1212.543,0.025342,4.88E-05,down,up,
2020/4/28 14:45,0.025341,0.025362,0.025331,0.025342,404.124,0.025349,1.55E-05,up,down,
2020/4/28 16:45,0.025365,0.025376,0.025347,0.025349,269.447,0.025428,2.32E-05,up,up,
2020/4/28 18:45,0.025364,0.025431,0.02536,0.025428,363.088,0.025391,2.37E-05,down,up,
2020/4/28 20:45,0.025389,0.025401,0.025389,0.025391,332.308,0.025414,2.33E-05,up,down,
2020/4/28 22:45,0.025391,0.025427,0.025386,0.025414,615.647,0.025404,1.41E-05,down,up,
2020/4/29 00:45,0.025401,0.025418,0.025401,0.025404,265.086,0.025435,1.33E-05,up,down,
2020/4/29 02:45,0.025445,0.025452,0.025431,0.025435,636.063,0.025322,2.39E-05,down,up,
2020/4/29 04:45,0.025331,0.02534,0.0253,0.025322,337.122,0.025799,1.21E-05,up,down,
2020/4/29 06:45,0.025794,0.025848,0.025787,0.025799,9579.526,0.025833,8.82E-05,up,up,
2020/4/29 08:45,0.025845,0.025851,0.025831,0.025833,2976.578,0.025631,2.01E-05,down,up,
2020/4/29 10:45,0.025636,0.025641,0.02561,0.025631,523.107,0.025538,7.19E-05,down,down,
2020/4/29 12:45,0.025588,0.025588,0.025535,0.025538,1679.563,0.025123,2.95E-05,down,down,
2020/4/29 14:45,0.025086,0.025127,0.025085,0.025123,1347.194,0.024983,3.33E-05,down,down,
2020/4/29 16:45,0.025135,0.025156,0.024943,0.024983,8121.233,0.024935,8.71E-05,down,down,
2020/4/29 18:45,0.024908,0.025,0.0249,0.024935,6211.588,0.024426,0.000119563,down,down,
2020/4/29 20:45,0.024503,0.024505,0.024425,0.024426,516.186,0.024505,0.000114038,up,down,
2020/4/29 22:45,0.024553,0.024561,0.024505,0.024505,319.999,0.024628,6.49E-05,up,up,
2020/4/30 00:45,0.024574,0.024642,0.024565,0.024628,3547.655,0.024515,2.35E-05,down,up,
2020/4/30 02:45,0.024479,0.024519,0.024468,0.024515,395.858,0.02431,2.92E-05,down,down,
2020/4/30 04:45,0.024292,0.024348,0.024288,0.02431,1199.873,0.023962,3.49E-05,down,down,
2020/4/30 06:45,0.023972,0.024014,0.023961,0.023962,1477.989,0.023775,3.96E-05,down,down,
2020/4/30 08:45,0.023789,0.023789,0.023748,0.023775,716.128,0.023916,7.74E-05,up,down,
2020/4/30 10:45,0.023917,0.023934,0.023899,0.023916,1210.693,0.023864,7.36E-05,down,up,
2020/4/30 12:45,0.023919,0.023945,0.023856,0.023864,984.965,0.023928,3.56E-05,up,down,
2020/4/30 14:45,0.023948,0.023951,0.02391,0.023928,410.379,0.023865,3.56E-05,down,up,
2020/4/30 16:45,0.023712,0.023865,0.023669,0.023865,2153.398,0.024073,5.49E-05,up,down,
2020/4/30 18:45,0.024072,0.0241,0.024068,0.024073,907.286,0.024136,6.73E-05,up,up,
2020/4/30 20:45,0.024118,0.024145,0.024096,0.024136,356.981,0.023994,0.000102155,down,up,
2020/4/30 22:45,0.023988,0.024006,0.023975,0.023994,236.315,0.024006,4.67E-05,up,down,
2020/5/1 00:45,0.023928,0.024016,0.023917,0.024006,543.355,0.024064,4.31E-05,up,up,
2020/5/1 02:45,0.024016,0.024079,0.024014,0.024064,531.512,0.024157,2.44E-05,up,up,
2020/5/1 04:45,0.024218,0.024218,0.024141,0.024157,737.729,0.024325,4.64E-05,up,up,
2020/5/1 06:45,0.024304,0.024335,0.024289,0.024325,379.193,0.024242,1.59E-05,down,up,
2020/5/1 08:45,0.024194,0.024243,0.024175,0.024242,542.201,0.024165,2.14E-05,down,down,
2020/5/1 10:45,0.02415,0.024195,0.024147,0.024165,732.315,0.023957,1.52E-05,down,down,
2020/5/1 12:45,0.02393,0.023957,0.023896,0.023957,870.079,0.024034,4.10E-05,up,down,
2020/5/1 14:45,0.02407,0.02408,0.024028,0.024034,599.778,0.024089,2.45E-05,up,up,
2020/5/1 16:45,0.024067,0.024104,0.024047,0.024089,605.48,0.024093,2.52E-05,up,up,
2020/5/1 18:45,0.024086,0.024107,0.024072,0.024093,344.48,0.024044,2.57E-05,down,up,
2020/5/1 20:45,0.024006,0.024044,0.024,0.024044,486.393,0.023964,2.28E-05,down,down,
2020/5/1 22:45,0.024018,0.024019,0.023951,0.023964,288.11,0.024108,3.59E-05,up,down,
2020/5/2 00:45,0.024108,0.024139,0.024086,0.024108,461.407,0.024073,3.70E-05,down,up,
2020/5/2 02:45,0.024097,0.024101,0.024062,0.024073,265.037,0.024125,2.57E-05,up,down,
2020/5/2 04:45,0.024127,0.024147,0.024121,0.024125,604.973,0.024094,1.21E-05,down,up,
2020/5/2 06:45,0.02409,0.024098,0.024044,0.024094,578.485,0.023989,1.21E-05,down,down,
2020/5/2 08:45,0.024015,0.024024,0.023989,0.023989,851.804,0.023989,2.30E-05,flat,down,
2020/5/2 10:45,0.024042,0.024042,0.023989,0.023989,491.59,0.023941,2.21E-05,down,flat,
2020/5/2 12:45,0.023919,0.023951,0.023911,0.023941,397.44,0.0239,3.67E-05,down,down,
2020/5/2 14:45,0.02393,0.023932,0.023874,0.0239,832.095,0.023902,2.15E-05,up,down,
2020/5/2 16:45,0.023911,0.023933,0.023885,0.023902,1038.17,0.023966,2.88E-05,up,up,
2020/5/2 18:45,0.023961,0.02397,0.023947,0.023966,795.288,0.023991,1.80E-05,up,up,
2020/5/2 20:45,0.023989,0.023998,0.023981,0.023991,524.22,0.023961,1.76E-05,down,up,
2020/5/2 22:45,0.023961,0.023964,0.02395,0.023961,493.199,0.023793,1.59E-05,down,down,
2020/5/3 00:45,0.023804,0.023815,0.023785,0.023793,1678.966,0.023874,5.43E-05,up,down,
2020/5/3 02:45,0.023853,0.023876,0.023849,0.023874,249.619,0.023832,1.82E-05,down,up,
2020/5/3 04:45,0.023842,0.023846,0.023821,0.023832,267.175,0.023758,1.71E-05,down,down,
2020/5/3 06:45,0.023786,0.023792,0.023753,0.023758,488.928,0.023737,2.06E-05,down,down,
2020/5/3 08:45,0.023718,0.02374,0.02371,0.023737,417.771,0.023674,1.37E-05,down,down,
2020/5/3 10:45,0.023598,0.023719,0.023594,0.023674,1056.25,0.023748,2.67E-05,up,down,
2020/5/3 12:45,0.023764,0.023773,0.023741,0.023748,359.403,0.023686,5.09E-05,down,up,
2020/5/3 14:45,0.023737,0.023765,0.02368,0.023686,1613.923,0.023573,5.69E-05,down,down,
2020/5/3 16:45,0.023572,0.023587,0.023555,0.023573,301.389,0.023522,2.39E-05,down,down,
2020/5/3 18:45,0.02354,0.023541,0.02352,0.023522,361.065,0.023468,3.21E-05,down,down,
2020/5/3 20:45,0.0235,0.023504,0.023466,0.023468,178.491,0.023559,2.67E-05,up,down,
2020/5/3 22:45,0.023586,0.023602,0.023559,0.023559,324.784,0.023623,3.13E-05,up,up,
2020/5/4 00:45,0.023595,0.023657,0.023595,0.023623,573.602,0.023316,2.63E-05,down,up,
2020/5/4 02:45,0.023336,0.023345,0.023311,0.023316,429.379,0.022951,3.20E-05,down,down,
2020/5/4 04:45,0.022993,0.023013,0.02295,0.022951,1023.178,0.023102,0.000121414,up,down,
2020/5/4 06:45,0.023068,0.023105,0.023043,0.023102,426.652,0.023149,5.24E-05,up,up,
2020/5/4 08:45,0.023157,0.023184,0.023145,0.023149,273.033,0.023103,1.86E-05,down,up,
2020/5/4 10:45,0.023093,0.023114,0.023086,0.023103,628.83,0.023163,5.25E-05,up,down,
2020/5/4 12:45,0.023161,0.023187,0.023153,0.023163,448.866,0.023266,6.29E-05,up,up,
2020/5/4 14:45,0.023223,0.023272,0.023223,0.023266,352.22,0.023143,3.35E-05,down,up,
2020/5/4 16:45,0.023158,0.023162,0.023134,0.023143,365.366,0.023113,2.01E-05,down,down,
2020/5/4 18:45,0.023103,0.023113,0.023085,0.023113,526.845,0.023137,2.80E-05,up,down,
2020/5/4 20:45,0.023163,0.023163,0.023136,0.023137,166.134,0.023307,3.96E-05,up,up,
2020/5/4 22:45,0.023313,0.023327,0.023307,0.023307,178.265,0.023358,2.56E-05,up,up,
2020/5/5 00:45,0.023344,0.023368,0.023343,0.023358,301.674,0.023276,2.95E-05,down,up,
2020/5/5 02:45,0.023283,0.023293,0.023271,0.023276,465.105,0.02323,3.96E-05,down,down,
2020/5/5 04:45,0.023281,0.023289,0.023212,0.02323,974.196,0.023148,2.31E-05,down,down,
2020/5/5 06:45,0.023162,0.023163,0.023131,0.023148,181.499,0.02319,3.04E-05,up,down,
2020/5/5 08:45,0.023196,0.023196,0.023182,0.02319,303.408,0.022979,2.46E-05,down,up,
2020/5/5 10:45,0.022983,0.022989,0.022967,0.022979,289.938,0.02295,2.11E-05,down,down,
2020/5/5 12:45,0.022966,0.022968,0.022946,0.02295,648.242,0.022968,2.52E-05,up,down,
2020/5/5 14:45,0.022993,0.023013,0.022968,0.022968,499.634,0.023033,2.67E-05,up,up,
2020/5/5 16:45,0.023023,0.023034,0.023005,0.023033,335.542,0.022893,1.57E-05,down,up,
2020/5/5 18:45,0.022909,0.022911,0.022887,0.022893,272.699,0.022888,1.78E-05,down,down,
2020/5/5 20:45,0.022898,0.022898,0.022876,0.022888,143.383,0.022819,2.01E-05,down,down,
2020/5/5 22:45,0.022802,0.022832,0.0228,0.022819,343.858,0.022669,2.09E-05,down,down,
2020/5/6 00:45,0.022688,0.022698,0.022649,0.022669,654.404,0.022766,3.58E-05,up,down,
2020/5/6 02:45,0.022756,0.022767,0.022739,0.022766,493.456,0.023003,2.24E-05,up,up,
2020/5/6 04:45,0.023022,0.023061,0.023003,0.023003,488.219,0.022955,1.95E-05,down,up,
2020/5/6 06:45,0.022982,0.022993,0.022951,0.022955,438.116,0.022911,1.27E-05,down,down,
2020/5/6 08:45,0.022905,0.022916,0.022891,0.022911,1519.806,0.022644,3.98E-05,down,down,
2020/5/6 10:45,0.022599,0.02265,0.022593,0.022644,793.738,0.022566,0.000115577,down,down,
2020/5/6 12:45,0.02253,0.022574,0.022527,0.022566,495.156,0.02256,3.01E-05,down,down,
2020/5/6 14:45,0.022565,0.022568,0.022543,0.02256,882.404,0.022483,3.22E-05,down,down,
2020/5/6 16:45,0.022496,0.022504,0.022481,0.022483,362.563,0.022456,2.79E-05,down,down,
2020/5/6 18:45,0.022449,0.022478,0.022445,0.022456,524.796,0.022204,1.27E-05,down,down,
2020/5/6 20:45,0.022229,0.022244,0.022196,0.022204,252.227,0.021996,6.61E-05,down,down,
2020/5/6 22:45,0.022032,0.022032,0.021984,0.021996,1351.16,0.022049,3.82E-05,up,down,
2020/5/7 00:45,0.022054,0.022068,0.022037,0.022049,820.712,0.022166,6.84E-05,up,up,
2020/5/7 02:45,0.022189,0.022232,0.022157,0.022166,1351.202,0.0221,0.000107918,down,up,
2020/5/7 04:45,0.0221,0.022119,0.022056,0.0221,529.998,0.022048,2.95E-05,down,down,
2020/5/7 06:45,0.022048,0.022058,0.022045,0.022048,693.579,0.022081,8.72E-06,up,down,
2020/5/7 08:45,0.022066,0.022092,0.022065,0.022081,1352.581,0.021977,4.64E-05,down,up,
2020/5/7 10:45,0.021992,0.021998,0.021977,0.021977,319.339,0.022204,4.54E-05,up,down,
2020/5/7 12:45,0.022161,0.022206,0.022134,0.022204,935.078,0.021762,9.18E-05,down,up,
2020/5/7 14:45,0.021733,0.021771,0.021724,0.021762,1637.803,0.021474,1.52E-05,down,down,
2020/5/7 16:45,0.021501,0.021511,0.02147,0.021474,1041.2,0.021654,3.59E-05,up,down,
2020/5/7 18:45,0.021785,0.021819,0.021645,0.021654,2681.647,0.021663,0.000114988,up,up,
