Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2020-08-06 21:00:00,1.94e-06,1.94e-06,1.92e-06,1.94e-06,3047374.0,1596751199999.0,5.8839173,436.0,1298109.0,2.51179212,0.0
2020-08-06 22:00:00,1.93e-06,1.94e-06,1.93e-06,1.94e-06,1094467.0,1596754799999.0,2.11579601,130.0,347470.0,0.6740918,0.0
2020-08-06 23:00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,2378725.0,1596758399999.0,4.59065323,210.0,815560.0,1.57637509,0.0
2020-08-07 00:00:00,1.94e-06,1.94e-06,1.92e-06,1.94e-06,3781008.0,1596761999999.0,7.30653251,217.0,1145365.0,2.21975282,0.0
2020-08-07 01:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,4432361.0,1596765599999.0,8.54644107,376.0,998165.0,1.93623477,0.0
2020-08-07 02:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,2207765.0,1596769199999.0,4.25555927,184.0,1665047.0,3.21354071,0.0
2020-08-07 03:00:00,1.92e-06,1.94e-06,1.92e-06,1.93e-06,3058430.0,1596772799999.0,5.92511622,242.0,2641564.0,5.12156098,0.0
2020-08-07 04:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,2171730.0,1596776399999.0,4.20791844,353.0,1566685.0,3.03938219,0.0
2020-08-07 05:00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,3858448.0,1596779999999.0,7.44689654,385.0,1179519.0,2.27867355,0.0
2020-08-07 06:00:00,1.93e-06,1.93e-06,1.92e-06,1.92e-06,982353.0,1596783599999.0,1.88985505,177.0,371353.0,0.71671129,0.0
2020-08-07 07:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,3518408.0,1596787199999.0,6.79180458,230.0,1408949.0,2.72211071,0.0
2020-08-07 08:00:00,1.93e-06,1.94e-06,1.93e-06,1.94e-06,3780172.0,1596790799999.0,7.32951976,223.0,2736888.0,5.30956272,0.0
2020-08-07 09:00:00,1.93e-06,1.94e-06,1.93e-06,1.93e-06,5942358.0,1596794399999.0,11.48147765,335.0,1485516.0,2.87964205,0.0
2020-08-07 10:00:00,1.93e-06,1.94e-06,1.89e-06,1.93e-06,14779357.0,1596797999999.0,28.23587874,861.0,2383696.0,4.57480058,0.0
2020-08-07 11:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,3102269.0,1596801599999.0,5.98467783,312.0,2778201.0,5.36221505,0.0
2020-08-07 12:00:00,1.92e-06,1.94e-06,1.92e-06,1.94e-06,1878785.0,1596805199999.0,3.62367822,228.0,1016893.0,1.96535975,0.0
2020-08-07 13:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,3905033.0,1596808799999.0,7.56271545,438.0,2704977.0,5.24666941,0.0
2020-08-07 14:00:00,1.93e-06,1.95e-06,1.92e-06,1.93e-06,5042373.0,1596812399999.0,9.74403405,437.0,2732478.0,5.29485355,0.0
2020-08-07 15:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,2581002.0,1596815999999.0,4.9595245,212.0,400066.0,0.77212738,0.0
2020-08-07 16:00:00,1.93e-06,1.93e-06,1.91e-06,1.91e-06,1645322.0,1596819599999.0,3.15914889,215.0,567933.0,1.09133704,0.0
2020-08-07 17:00:00,1.92e-06,1.92e-06,1.88e-06,1.89e-06,10279683.0,1596823199999.0,19.50039948,943.0,1596898.0,3.03307952,0.0
2020-08-07 18:00:00,1.89e-06,1.9e-06,1.86e-06,1.88e-06,7979916.0,1596826799999.0,14.97238093,836.0,2455422.0,4.62341201,0.0
2020-08-07 19:00:00,1.89e-06,1.89e-06,1.87e-06,1.89e-06,2807121.0,1596830399999.0,5.28259221,272.0,949215.0,1.78990313,0.0
2020-08-07 20:00:00,1.89e-06,1.9e-06,1.87e-06,1.89e-06,2942479.0,1596833999999.0,5.54467696,220.0,1517333.0,2.86434215,0.0
2020-08-07 21:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,1890188.0,1596837599999.0,3.59047746,247.0,1487493.0,2.82654007,0.0
2020-08-07 22:00:00,1.91e-06,1.91e-06,1.89e-06,1.89e-06,3024334.0,1596841199999.0,5.73420939,188.0,514974.0,0.97847001,0.0
2020-08-07 23:00:00,1.9e-06,1.9e-06,1.89e-06,1.9e-06,1206308.0,1596844799999.0,2.28523742,120.0,531530.0,1.009907,0.0
2020-08-08 00:00:00,1.89e-06,1.9e-06,1.88e-06,1.9e-06,1257054.0,1596848399999.0,2.3753244,157.0,476341.0,0.90210391,0.0
2020-08-08 01:00:00,1.89e-06,1.91e-06,1.88e-06,1.9e-06,1904938.0,1596851999999.0,3.60917897,214.0,847945.0,1.6083356,0.0
2020-08-08 02:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,1514498.0,1596855599999.0,2.87091227,140.0,547796.0,1.04167947,0.0
2020-08-08 03:00:00,1.89e-06,1.9e-06,1.88e-06,1.88e-06,3179728.0,1596859199999.0,5.99493232,235.0,918209.0,1.73804454,0.0
2020-08-08 04:00:00,1.89e-06,1.89e-06,1.87e-06,1.89e-06,1530342.0,1596862799999.0,2.87765524,155.0,409769.0,0.77110922,0.0
2020-08-08 05:00:00,1.89e-06,1.89e-06,1.88e-06,1.88e-06,5258278.0,1596866399999.0,9.89971365,212.0,1425574.0,2.69423013,0.0
2020-08-08 06:00:00,1.89e-06,1.9e-06,1.88e-06,1.9e-06,3466335.0,1596869999999.0,6.54015485,285.0,2333642.0,4.41069111,0.0
2020-08-08 07:00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,2279950.0,1596873599999.0,4.32893908,416.0,1949368.0,3.70402491,0.0
2020-08-08 08:00:00,1.9e-06,1.91e-06,1.89e-06,1.89e-06,6205597.0,1596877199999.0,11.76700782,426.0,1165473.0,2.21697771,0.0
2020-08-08 09:00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,6387080.0,1596880799999.0,12.03526135,354.0,966405.0,1.82857804,0.0
2020-08-08 10:00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,3205622.0,1596884399999.0,6.05584065,323.0,2365197.0,4.47122801,0.0
2020-08-08 11:00:00,1.9e-06,1.9e-06,1.88e-06,1.88e-06,5509040.0,1596887999999.0,10.38296569,257.0,1764339.0,3.33900181,0.0
2020-08-08 12:00:00,1.89e-06,1.89e-06,1.87e-06,1.89e-06,4931403.0,1596891599999.0,9.26793337,264.0,1944930.0,3.6611115,0.0
2020-08-08 13:00:00,1.88e-06,1.89e-06,1.88e-06,1.89e-06,1795470.0,1596895199999.0,3.38314414,167.0,766054.0,1.44784206,0.0
2020-08-08 14:00:00,1.89e-06,1.89e-06,1.87e-06,1.89e-06,3978752.0,1596898799999.0,7.48217325,266.0,961924.0,1.81212123,0.0
2020-08-08 15:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,2665695.0,1596902399999.0,5.01641912,185.0,757064.0,1.42823243,0.0
2020-08-08 16:00:00,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2125091.0,1596905999999.0,4.00387541,228.0,870433.0,1.64511837,0.0
2020-08-08 17:00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,2784327.0,1596909599999.0,5.25579033,203.0,1468149.0,2.77498337,0.0
2020-08-08 18:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,3695448.0,1596913199999.0,7.01885908,489.0,2329486.0,4.42778786,0.0
2020-08-08 19:00:00,1.91e-06,1.91e-06,1.89e-06,1.9e-06,4004268.0,1596916799999.0,7.63136366,505.0,2487469.0,4.74944917,0.0
2020-08-08 20:00:00,1.91e-06,1.91e-06,1.89e-06,1.91e-06,1758412.0,1596920399999.0,3.34329947,281.0,309975.0,0.59145021,0.0
2020-08-08 21:00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,2309289.0,1596923999999.0,4.38898188,210.0,398343.0,0.75881562,0.0
2020-08-08 22:00:00,1.91e-06,1.92e-06,1.9e-06,1.9e-06,2687004.0,1596927599999.0,5.12181296,258.0,1299279.0,2.48163639,0.0
2020-08-08 23:00:00,1.9e-06,1.92e-06,1.9e-06,1.91e-06,4075998.0,1596931199999.0,7.76797549,254.0,1091867.0,2.0916655,0.0
2020-08-09 00:00:00,1.91e-06,1.91e-06,1.89e-06,1.9e-06,3002692.0,1596934799999.0,5.70271881,142.0,789863.0,1.50137167,0.0
2020-08-09 01:00:00,1.9e-06,1.92e-06,1.9e-06,1.92e-06,6122035.0,1596938399999.0,11.69277038,586.0,4305584.0,8.2388668,0.0
2020-08-09 02:00:00,1.92e-06,1.92e-06,1.91e-06,1.91e-06,1538777.0,1596941999999.0,2.94935235,219.0,1028828.0,1.97534976,0.0
2020-08-09 03:00:00,1.92e-06,1.92e-06,1.9e-06,1.91e-06,2829838.0,1596945599999.0,5.39471735,366.0,606579.0,1.16194025,0.0
2020-08-09 04:00:00,1.91e-06,1.91e-06,1.9e-06,1.91e-06,819888.0,1596949199999.0,1.56301065,123.0,522345.0,0.99767895,0.0
2020-08-09 05:00:00,1.9e-06,1.91e-06,1.9e-06,1.91e-06,2644236.0,1596952799999.0,5.04612739,224.0,2207899.0,4.21708709,0.0
2020-08-09 06:00:00,1.91e-06,1.96e-06,1.9e-06,1.95e-06,17339406.0,1596956399999.0,33.62550699,1676.0,12979532.0,25.17034716,0.0
2020-08-09 07:00:00,1.95e-06,1.97e-06,1.94e-06,1.95e-06,8980239.0,1596959999999.0,17.58986718,919.0,4706032.0,9.23292318,0.0
2020-08-09 08:00:00,1.94e-06,1.96e-06,1.94e-06,1.94e-06,4253726.0,1596963599999.0,8.28031713,483.0,1682428.0,3.28772791,0.0
2020-08-09 09:00:00,1.94e-06,1.96e-06,1.94e-06,1.94e-06,4414329.0,1596967199999.0,8.59361184,411.0,2116716.0,4.12851147,0.0
2020-08-09 10:00:00,1.95e-06,1.96e-06,1.94e-06,1.96e-06,5592781.0,1596970799999.0,10.89276213,373.0,3738956.0,7.29281954,0.0
2020-08-09 11:00:00,1.95e-06,1.97e-06,1.95e-06,1.97e-06,7291352.0,1596974399999.0,14.30133444,589.0,6075196.0,11.92654299,0.0
2020-08-09 12:00:00,1.97e-06,1.97e-06,1.95e-06,1.95e-06,3404498.0,1596977999999.0,6.6626807,469.0,926042.0,1.81775055,0.0
2020-08-09 13:00:00,1.95e-06,1.96e-06,1.94e-06,1.94e-06,9017331.0,1596981599999.0,17.55924971,556.0,2485721.0,4.84883742,0.0
2020-08-09 14:00:00,1.95e-06,1.96e-06,1.93e-06,1.93e-06,7604409.0,1596985199999.0,14.75512787,559.0,2152792.0,4.18924348,0.0
2020-08-09 15:00:00,1.93e-06,1.94e-06,1.92e-06,1.94e-06,5087463.0,1596988799999.0,9.81588005,347.0,1875847.0,3.62262085,0.0
2020-08-09 16:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,5025662.0,1596992399999.0,9.73353346,345.0,1262321.0,2.44962579,0.0
2020-08-09 17:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,2092622.0,1596995999999.0,4.04400019,256.0,1215680.0,2.35171529,0.0
2020-08-09 18:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,3046483.0,1596999599999.0,5.88025276,279.0,946607.0,1.8300247,0.0
2020-08-09 19:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,2780892.0,1597003199999.0,5.37785661,312.0,1140185.0,2.2113291,0.0
2020-08-09 20:00:00,1.93e-06,1.95e-06,1.93e-06,1.93e-06,1608631.0,1597006799999.0,3.11742136,203.0,953974.0,1.85082048,0.0
2020-08-09 21:00:00,1.93e-06,1.94e-06,1.93e-06,1.93e-06,2328698.0,1597010399999.0,4.50322349,255.0,883635.0,1.7142519,0.0
2020-08-09 22:00:00,1.93e-06,1.95e-06,1.93e-06,1.94e-06,2550669.0,1597013999999.0,4.93905864,235.0,1073878.0,2.08508254,0.0
2020-08-09 23:00:00,1.95e-06,1.96e-06,1.93e-06,1.95e-06,3310858.0,1597017599999.0,6.44664944,341.0,2070546.0,4.03609829,0.0
2020-08-10 00:00:00,1.94e-06,1.96e-06,1.94e-06,1.96e-06,1944869.0,1597021199999.0,3.78805197,238.0,1315497.0,2.56569239,0.0
2020-08-10 01:00:00,1.96e-06,1.96e-06,1.94e-06,1.94e-06,4146736.0,1597024799999.0,8.08218452,325.0,2483978.0,4.85023631,0.0
2020-08-10 02:00:00,1.94e-06,1.95e-06,1.83e-06,1.86e-06,40811980.0,1597028399999.0,76.59348784,2939.0,6417952.0,11.98462798,0.0
2020-08-10 03:00:00,1.85e-06,1.87e-06,1.84e-06,1.86e-06,7619805.0,1597031999999.0,14.12701573,498.0,3886827.0,7.22073137,0.0
2020-08-10 04:00:00,1.86e-06,1.88e-06,1.85e-06,1.87e-06,3790099.0,1597035599999.0,7.07094131,398.0,2436968.0,4.55187895,0.0
2020-08-10 05:00:00,1.87e-06,1.89e-06,1.87e-06,1.87e-06,2770261.0,1597039199999.0,5.20363879,415.0,1436706.0,2.70258725,0.0
2020-08-10 06:00:00,1.87e-06,1.88e-06,1.87e-06,1.87e-06,4493207.0,1597042799999.0,8.41907966,297.0,1940428.0,3.64538293,0.0
2020-08-10 07:00:00,1.87e-06,1.89e-06,1.86e-06,1.89e-06,4285651.0,1597046399999.0,8.02621982,393.0,1722922.0,3.23956991,0.0
2020-08-10 08:00:00,1.89e-06,1.9e-06,1.87e-06,1.88e-06,6555784.0,1597049999999.0,12.35864779,514.0,2957867.0,5.58747343,0.0
2020-08-10 09:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2874162.0,1597053599999.0,5.38407806,297.0,487891.0,0.91742877,0.0
2020-08-10 10:00:00,1.88e-06,1.9e-06,1.87e-06,1.89e-06,5827489.0,1597057199999.0,11.00468825,555.0,4199516.0,7.93698865,0.0
2020-08-10 11:00:00,1.89e-06,1.92e-06,1.89e-06,1.9e-06,4085272.0,1597060799999.0,7.7847861,606.0,2445699.0,4.66505657,0.0
2020-08-10 12:00:00,1.91e-06,1.92e-06,1.89e-06,1.9e-06,5151569.0,1597064399999.0,9.80054476,489.0,1543929.0,2.94458333,0.0
2020-08-10 13:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,3573253.0,1597067999999.0,6.77795762,274.0,952013.0,1.80945027,0.0
2020-08-10 14:00:00,1.9e-06,1.92e-06,1.89e-06,1.91e-06,3517802.0,1597071599999.0,6.7011561,413.0,2529947.0,4.8230523,0.0
2020-08-10 15:00:00,1.92e-06,1.92e-06,1.9e-06,1.92e-06,3249210.0,1597075199999.0,6.2169236,325.0,1974606.0,3.78403479,0.0
2020-08-10 16:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,5870135.0,1597078799999.0,11.22619382,497.0,2033841.0,3.89755595,0.0
2020-08-10 17:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,5310880.0,1597082399999.0,10.20344981,414.0,2728399.0,5.24981943,0.0
2020-08-10 18:00:00,1.92e-06,1.95e-06,1.92e-06,1.94e-06,10346383.0,1597085999999.0,20.09742297,1195.0,7421242.0,14.42690647,0.0
2020-08-10 19:00:00,1.95e-06,1.96e-06,1.94e-06,1.95e-06,6623370.0,1597089599999.0,12.9039774,541.0,3941645.0,7.69197967,0.0
2020-08-10 20:00:00,1.94e-06,1.96e-06,1.94e-06,1.94e-06,3497170.0,1597093199999.0,6.82246837,357.0,2638172.0,5.15187405,0.0
2020-08-10 21:00:00,1.94e-06,1.97e-06,1.94e-06,1.96e-06,6245966.0,1597096799999.0,12.22167089,685.0,4458817.0,8.7342121,0.0
2020-08-10 22:00:00,1.96e-06,1.97e-06,1.95e-06,1.96e-06,2176029.0,1597100399999.0,4.25783157,335.0,856358.0,1.67905726,0.0
2020-08-10 23:00:00,1.95e-06,1.97e-06,1.95e-06,1.96e-06,1184832.0,1597103999999.0,2.32236374,228.0,998762.0,1.95908647,0.0
2020-08-11 00:00:00,1.96e-06,2e-06,1.95e-06,2e-06,14662975.0,1597107599999.0,29.02022015,1629.0,10529937.0,20.8757703,0.0
2020-08-11 01:00:00,1.99e-06,2e-06,1.94e-06,1.95e-06,16489033.0,1597111199999.0,32.51275651,831.0,3303577.0,6.55102488,0.0
2020-08-11 02:00:00,1.94e-06,1.95e-06,1.92e-06,1.95e-06,11753435.0,1597114799999.0,22.76519212,680.0,4962016.0,9.61595071,0.0
2020-08-11 03:00:00,1.95e-06,1.96e-06,1.93e-06,1.96e-06,4739537.0,1597118399999.0,9.22456913,430.0,2943726.0,5.73829979,0.0
2020-08-11 04:00:00,1.95e-06,1.96e-06,1.94e-06,1.95e-06,5187262.0,1597121999999.0,10.1355742,391.0,2738118.0,5.35985507,0.0
2020-08-11 05:00:00,1.95e-06,1.97e-06,1.94e-06,1.96e-06,5500507.0,1597125599999.0,10.75066967,348.0,2166637.0,4.24373795,0.0
2020-08-11 06:00:00,1.96e-06,1.97e-06,1.92e-06,1.93e-06,8997813.0,1597129199999.0,17.55678841,613.0,2539303.0,4.98626495,0.0
2020-08-11 07:00:00,1.93e-06,1.94e-06,1.92e-06,1.94e-06,5332380.0,1597132799999.0,10.30943493,387.0,2493321.0,4.82846067,0.0
2020-08-11 08:00:00,1.94e-06,1.96e-06,1.93e-06,1.95e-06,6312303.0,1597136399999.0,12.30696758,502.0,3979845.0,7.76491102,0.0
2020-08-11 09:00:00,1.96e-06,1.97e-06,1.94e-06,1.94e-06,7353080.0,1597139999999.0,14.372965,550.0,3584380.0,7.01704078,0.0
2020-08-11 10:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,5447692.0,1597143599999.0,10.56585823,400.0,1502572.0,2.92290347,0.0
2020-08-11 11:00:00,1.94e-06,1.97e-06,1.94e-06,1.97e-06,6063014.0,1597147199999.0,11.86821609,638.0,4470998.0,8.76266106,0.0
2020-08-11 12:00:00,1.97e-06,1.97e-06,1.94e-06,1.95e-06,6439342.0,1597150799999.0,12.5952596,550.0,2301051.0,4.51075103,0.0
2020-08-11 13:00:00,1.95e-06,1.95e-06,1.91e-06,1.92e-06,18671011.0,1597154399999.0,35.97857224,1289.0,6588653.0,12.72856358,0.0
2020-08-11 14:00:00,1.92e-06,1.93e-06,1.9e-06,1.92e-06,5781558.0,1597157999999.0,11.07020202,603.0,2710458.0,5.1995448,0.0
2020-08-11 15:00:00,1.91e-06,1.92e-06,1.89e-06,1.91e-06,15583797.0,1597161599999.0,29.59523337,1325.0,4579244.0,8.71980906,0.0
2020-08-11 16:00:00,1.91e-06,1.92e-06,1.88e-06,1.92e-06,11778094.0,1597165199999.0,22.38104808,1009.0,5953219.0,11.35625345,0.0
2020-08-11 17:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,5275229.0,1597168799999.0,10.14234872,346.0,2792011.0,5.37629805,0.0
2020-08-11 18:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,3513648.0,1597172399999.0,6.77164948,204.0,2534356.0,4.89130708,0.0
2020-08-11 19:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,2262033.0,1597175999999.0,4.34616954,149.0,306618.0,0.59177274,0.0
2020-08-11 20:00:00,1.92e-06,1.92e-06,1.9e-06,1.92e-06,7356241.0,1597179599999.0,14.04402954,904.0,2724701.0,5.21190968,0.0
2020-08-11 21:00:00,1.92e-06,1.92e-06,1.9e-06,1.91e-06,2771503.0,1597183199999.0,5.28448783,506.0,924541.0,1.7672668,0.0
2020-08-11 22:00:00,1.92e-06,1.92e-06,1.9e-06,1.91e-06,3120789.0,1597186799999.0,5.96305073,153.0,1051591.0,2.01103472,0.0
2020-08-11 23:00:00,1.91e-06,1.94e-06,1.91e-06,1.93e-06,5285114.0,1597190399999.0,10.18070318,335.0,3847834.0,7.41171866,0.0
2020-08-12 00:00:00,1.93e-06,1.95e-06,1.92e-06,1.94e-06,8796815.0,1597193999999.0,17.04924707,479.0,5602601.0,10.86411717,0.0
2020-08-12 01:00:00,1.93e-06,1.94e-06,1.93e-06,1.94e-06,948290.0,1597197599999.0,1.83306897,197.0,286927.0,0.55663838,0.0
2020-08-12 02:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,4098551.0,1597201199999.0,7.90509886,422.0,869565.0,1.68146886,0.0
2020-08-12 03:00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,1735187.0,1597204799999.0,3.33239094,183.0,307138.0,0.59123588,0.0
2020-08-12 04:00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,2225801.0,1597208399999.0,4.26964848,204.0,717962.0,1.38091146,0.0
2020-08-12 05:00:00,1.92e-06,1.92e-06,1.9e-06,1.92e-06,3635492.0,1597211999999.0,6.94072622,365.0,562116.0,1.07774185,0.0
2020-08-12 06:00:00,1.91e-06,1.92e-06,1.89e-06,1.91e-06,4978224.0,1597215599999.0,9.48294085,477.0,1235963.0,2.35865705,0.0
2020-08-12 07:00:00,1.9e-06,1.92e-06,1.9e-06,1.91e-06,3667571.0,1597219199999.0,7.02466942,231.0,2816372.0,5.40031183,0.0
2020-08-12 08:00:00,1.91e-06,1.93e-06,1.91e-06,1.92e-06,7330692.0,1597222799999.0,14.09941798,557.0,3530195.0,6.80315186,0.0
2020-08-12 09:00:00,1.93e-06,1.93e-06,1.91e-06,1.92e-06,3092026.0,1597226399999.0,5.93836599,222.0,1355942.0,2.60608945,0.0
2020-08-12 10:00:00,1.92e-06,1.94e-06,1.92e-06,1.92e-06,5560405.0,1597229999999.0,10.71836185,378.0,2868057.0,5.54143855,0.0
2020-08-12 11:00:00,1.93e-06,1.93e-06,1.92e-06,1.92e-06,2513452.0,1597233599999.0,4.82877022,205.0,378810.0,0.73025758,0.0
2020-08-12 12:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,6205966.0,1597237199999.0,11.95065371,419.0,3920038.0,7.56270069,0.0
2020-08-12 13:00:00,1.92e-06,1.94e-06,1.92e-06,1.94e-06,4937195.0,1597240799999.0,9.54239395,431.0,3919294.0,7.58614123,0.0
2020-08-12 14:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,2073361.0,1597244399999.0,4.00954491,218.0,749414.0,1.45396452,0.0
2020-08-12 15:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,2963101.0,1597247999999.0,5.74207708,299.0,1896756.0,3.68334082,0.0
2020-08-12 16:00:00,1.95e-06,1.96e-06,1.94e-06,1.96e-06,7221698.0,1597251599999.0,14.05829169,559.0,2149826.0,4.1929484,0.0
2020-08-12 17:00:00,1.95e-06,1.96e-06,1.93e-06,1.93e-06,2407440.0,1597255199999.0,4.66662521,317.0,703911.0,1.36916348,0.0
2020-08-12 18:00:00,1.93e-06,1.95e-06,1.93e-06,1.93e-06,2620060.0,1597258799999.0,5.07211319,242.0,809977.0,1.57177169,0.0
2020-08-12 19:00:00,1.94e-06,1.96e-06,1.93e-06,1.96e-06,6028241.0,1597262399999.0,11.744307,524.0,4271208.0,8.33223525,0.0
2020-08-12 20:00:00,1.96e-06,1.98e-06,1.96e-06,1.97e-06,10661055.0,1597265999999.0,21.00939385,1084.0,6558946.0,12.93223403,0.0
2020-08-12 21:00:00,1.98e-06,1.98e-06,1.95e-06,1.96e-06,5955466.0,1597269599999.0,11.6878035,461.0,1212204.0,2.38435242,0.0
2020-08-12 22:00:00,1.97e-06,1.98e-06,1.95e-06,1.97e-06,4944227.0,1597273199999.0,9.71040992,431.0,2313094.0,4.55455727,0.0
2020-08-12 23:00:00,1.97e-06,1.98e-06,1.96e-06,1.96e-06,2257626.0,1597276799999.0,4.44851138,223.0,691768.0,1.36563165,0.0
2020-08-13 00:00:00,1.97e-06,1.98e-06,1.95e-06,1.96e-06,4196876.0,1597280399999.0,8.24332377,351.0,2084678.0,4.10141114,0.0
2020-08-13 01:00:00,1.97e-06,1.97e-06,1.95e-06,1.96e-06,1085211.0,1597283999999.0,2.12710114,127.0,635464.0,1.24636155,0.0
2020-08-13 02:00:00,1.96e-06,1.97e-06,1.94e-06,1.95e-06,3567963.0,1597287599999.0,6.98164084,299.0,1352883.0,2.6545891,0.0
2020-08-13 03:00:00,1.95e-06,1.95e-06,1.94e-06,1.94e-06,3089755.0,1597291199999.0,5.99836582,275.0,362115.0,0.70612425,0.0
2020-08-13 04:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,2516663.0,1597294799999.0,4.88394163,184.0,466731.0,0.90720926,0.0
2020-08-13 05:00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,4900881.0,1597298399999.0,9.47470893,366.0,1160663.0,2.24796612,0.0
2020-08-13 06:00:00,1.94e-06,1.96e-06,1.93e-06,1.96e-06,6961220.0,1597301999999.0,13.55992358,446.0,5658606.0,11.03653872,0.0
2020-08-13 07:00:00,1.96e-06,1.99e-06,1.95e-06,1.98e-06,12362888.0,1597305599999.0,24.39027433,1242.0,10279437.0,20.28623308,0.0
2020-08-13 08:00:00,1.99e-06,1.99e-06,1.93e-06,1.94e-06,11994981.0,1597309199999.0,23.39571182,921.0,2856829.0,5.55519941,0.0
2020-08-13 09:00:00,1.94e-06,1.95e-06,1.92e-06,1.94e-06,9228473.0,1597312799999.0,17.81525988,689.0,2391544.0,4.63850644,0.0
2020-08-13 10:00:00,1.95e-06,1.96e-06,1.94e-06,1.94e-06,5034402.0,1597316399999.0,9.79944992,390.0,2419417.0,4.71852176,0.0
2020-08-13 11:00:00,1.95e-06,1.96e-06,1.93e-06,1.93e-06,7482171.0,1597319999999.0,14.54740531,535.0,3029200.0,5.90832989,0.0
2020-08-13 12:00:00,1.94e-06,1.94e-06,1.93e-06,1.94e-06,1900072.0,1597323599999.0,3.67880932,159.0,1167036.0,2.26404984,0.0
2020-08-13 13:00:00,1.93e-06,1.95e-06,1.93e-06,1.95e-06,3019865.0,1597327199999.0,5.86044844,195.0,1363185.0,2.64671017,0.0
2020-08-13 14:00:00,1.94e-06,1.97e-06,1.94e-06,1.95e-06,10997240.0,1597330799999.0,21.4799895,796.0,5163651.0,10.09925436,0.0
2020-08-13 15:00:00,1.95e-06,2.04e-06,1.95e-06,2.04e-06,33426572.0,1597334399999.0,66.51776608,2703.0,23585874.0,47.03538183,0.0
2020-08-13 16:00:00,2.04e-06,2.39e-06,2.02e-06,2.32e-06,275917275.0,1597337999999.0,617.92587884,22241.0,177226336.0,396.26532248,0.0
2020-08-13 17:00:00,2.32e-06,2.32e-06,2.2e-06,2.23e-06,80414723.0,1597341599999.0,181.76980111,6437.0,36424573.0,82.69655043,0.0
2020-08-13 18:00:00,2.23e-06,2.25e-06,2.17e-06,2.19e-06,34558181.0,1597345199999.0,76.45234826,3704.0,10055743.0,22.31113779,0.0
2020-08-13 19:00:00,2.19e-06,2.22e-06,2.18e-06,2.19e-06,13715972.0,1597348799999.0,30.19121525,1995.0,5683404.0,12.54374099,0.0
2020-08-13 20:00:00,2.19e-06,2.2e-06,2.12e-06,2.14e-06,27725227.0,1597352399999.0,59.69792968,2520.0,6160976.0,13.24772454,0.0
2020-08-13 21:00:00,2.14e-06,2.2e-06,2.08e-06,2.17e-06,39454357.0,1597355999999.0,84.26281165,3136.0,20348052.0,43.6413364,0.0
2020-08-13 22:00:00,2.18e-06,2.18e-06,2.1e-06,2.16e-06,28483184.0,1597359599999.0,60.85993723,2151.0,10963498.0,23.50448232,0.0
2020-08-13 23:00:00,2.16e-06,2.18e-06,2.11e-06,2.14e-06,20413193.0,1597363199999.0,43.68515245,1817.0,6864099.0,14.72943834,0.0
2020-08-14 00:00:00,2.14e-06,2.15e-06,2.1e-06,2.15e-06,12368778.0,1597366799999.0,26.26413559,1307.0,3766265.0,8.02677211,0.0
